,Structure,Combination,Score_type,RMSD,Template,Topk
480,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,40.229,Template-based,5
481,5WLH,ContextFold+Rosetta,LRMSD,62.035,Template-based,2
482,5W1I_AB,ContextFold+RNAComposer,LRMSD,57.816,Template-based,8
483,5W1I_CD,IPKnot+Rosetta,LRMSD,40.024,Template-based,10
484,5W1H,CONTRAfold+Rosetta,LRMSD,52.622,Template-based,6
485,5W1I_AB,IPKnot+RNAComposer,LRMSD,42.39,Template-based,9
486,5W1I_AB,IPKnot+RNAComposer,LRMSD,47.054,Template-based,1
487,5W1H,IPKnot+RNAComposer,LRMSD,37.054,Template-based,5
488,5W1I_CD,ContextFold+Rosetta,LRMSD,40.539,Template-based,9
489,5W1I_AB,ContextFold+Rosetta,LRMSD,40.555,Template-based,8
490,5W1I_AB,IPKnot+Rosetta,LRMSD,63.587,Template-based,3
491,5W1H,ContextFold+RNAComposer,LRMSD,37.784,Template-based,7
492,5W1H,CONTRAfold+Rosetta,LRMSD,67.118,Template-based,2
493,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,44.027,Template-based,6
494,5W1H,IPKnot+RNAComposer,LRMSD,46.483,Template-based,7
495,5W1H,IPKnot+Rosetta,LRMSD,37.493,Template-based,2
496,5W1H,CONTRAfold+RNAComposer,LRMSD,37.65,Template-based,7
497,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,38.915,Template-based,6
498,5W1I_AB,ContextFold+RNAComposer,LRMSD,43.74,Template-based,5
499,5WLH,CONTRAfold+Rosetta,LRMSD,35.824,Template-based,6
500,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,44.879,Template-based,9
501,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,47.746,Template-based,5
502,5W1H,ContextFold+RNAComposer,LRMSD,40.282,Template-based,2
503,5W1H,IPKnot+Rosetta,LRMSD,65.289,Template-based,5
504,5WLH,ContextFold+RNAComposer,LRMSD,43.851,Template-based,8
505,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,37.019,Template-based,1
506,5W1H,CONTRAfold+Rosetta,LRMSD,44.15,Template-based,5
507,5W1H,ContextFold+RNAComposer,LRMSD,44.488,Template-based,1
508,5W1H,IPKnot+RNAComposer,LRMSD,36.556,Template-based,6
509,5W1I_AB,IPKnot+RNAComposer,LRMSD,46.881,Template-based,4
510,5W1I_AB,IPKnot+RNAComposer,LRMSD,36.092,Template-based,3
511,5W1I_CD,IPKnot+Rosetta,LRMSD,74.156,Template-based,7
512,5W1H,IPKnot+Rosetta,LRMSD,43.763,Template-based,8
513,5W1I_CD,CONTRAfold+Rosetta,LRMSD,36.537,Template-based,1
514,5WLH,ContextFold+RNAComposer,LRMSD,42.099,Template-based,3
515,5WLH,ContextFold+RNAComposer,LRMSD,42.383,Template-based,1
516,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,41.302,Template-based,10
517,5W1I_CD,IPKnot+RNAComposer,LRMSD,38.235,Template-based,6
518,5W1I_AB,ContextFold+RNAComposer,LRMSD,38.621,Template-based,7
519,5W1I_CD,CONTRAfold+Rosetta,LRMSD,64.609,Template-based,5
520,5W1I_AB,IPKnot+Rosetta,LRMSD,59.907,Template-based,10
521,5WLH,CONTRAfold+Rosetta,LRMSD,38.162,Template-based,3
522,5W1H,IPKnot+RNAComposer,LRMSD,52.993,Template-based,8
523,5W1H,CONTRAfold+Rosetta,LRMSD,40.111,Template-based,10
524,5W1H,IPKnot+RNAComposer,LRMSD,47.403,Template-based,4
525,5WLH,CONTRAfold+RNAComposer,LRMSD,41.742,Template-based,2
526,5WLH,IPKnot+RNAComposer,LRMSD,41.871,Template-based,4
527,5W1I_CD,ContextFold+RNAComposer,LRMSD,43.071,Template-based,3
528,5WLH,CONTRAfold+Rosetta,LRMSD,42.042,Template-based,7
529,5W1I_AB,CONTRAfold+Rosetta,LRMSD,45.449,Template-based,2
530,5W1I_AB,CONTRAfold+Rosetta,LRMSD,42.682,Template-based,5
531,5W1I_AB,IPKnot+RNAComposer,LRMSD,47.147,Template-based,7
532,5W1H,ContextFold+RNAComposer,LRMSD,54.239,Template-based,10
533,5W1I_AB,IPKnot+Rosetta,LRMSD,38.845,Template-based,1
534,5W1H,CONTRAfold+RNAComposer,LRMSD,43.556,Template-based,10
535,5W1I_AB,ContextFold+Rosetta,LRMSD,43.99,Template-based,7
536,5W1I_AB,IPKnot+RNAComposer,LRMSD,38.76,Template-based,5
537,5W1I_AB,ContextFold+Rosetta,LRMSD,60.841,Template-based,2
538,5W1I_CD,ContextFold+RNAComposer,LRMSD,61.115,Template-based,7
539,5WLH,ContextFold+Rosetta,LRMSD,63.681,Template-based,6
540,5W1H,ContextFold+Rosetta,LRMSD,41.126,Template-based,4
541,5WLH,ContextFold+RNAComposer,LRMSD,58.062,Template-based,2
542,5W1I_CD,ContextFold+Rosetta,LRMSD,45.723,Template-based,4
543,5W1H,CONTRAfold+RNAComposer,LRMSD,61.067,Template-based,6
544,5W1I_CD,IPKnot+RNAComposer,LRMSD,31.585,Template-based,3
545,5W1I_CD,CONTRAfold+Rosetta,LRMSD,65.944,Template-based,4
546,5W1I_AB,CONTRAfold+Rosetta,LRMSD,52.378,Template-based,4
547,5W1H,IPKnot+Rosetta,LRMSD,36.617,Template-based,3
548,5W1I_CD,ContextFold+Rosetta,LRMSD,52.605,Template-based,10
549,5WLH,ContextFold+RNAComposer,LRMSD,43.359,Template-based,6
550,5W1I_AB,ContextFold+Rosetta,LRMSD,42.291,Template-based,3
551,5WLH,ContextFold+Rosetta,LRMSD,38.292,Template-based,8
552,5W1H,ContextFold+Rosetta,LRMSD,37.832,Template-based,10
553,5WLH,CONTRAfold+RNAComposer,LRMSD,47.028,Template-based,10
554,5W1H,ContextFold+Rosetta,LRMSD,43.328,Template-based,5
555,5WLH,IPKnot+RNAComposer,LRMSD,49.253,Template-based,10
556,5WLH,CONTRAfold+Rosetta,LRMSD,56.863,Template-based,4
557,5W1I_CD,ContextFold+Rosetta,LRMSD,44.024,Template-based,8
558,5WLH,ContextFold+Rosetta,LRMSD,36.041,Template-based,4
559,5W1H,ContextFold+Rosetta,LRMSD,39.99,Template-based,3
560,5W1H,CONTRAfold+RNAComposer,LRMSD,43.291,Template-based,4
561,5WLH,ContextFold+Rosetta,LRMSD,41.09,Template-based,5
562,5W1I_CD,IPKnot+Rosetta,LRMSD,36.334,Template-based,4
563,5W1I_CD,IPKnot+RNAComposer,LRMSD,47.699,Template-based,8
564,5W1I_CD,ContextFold+Rosetta,LRMSD,44.916,Template-based,3
565,5W1H,CONTRAfold+Rosetta,LRMSD,62.078,Template-based,8
566,5W1I_AB,ContextFold+Rosetta,LRMSD,39.67,Template-based,10
567,5W1I_CD,CONTRAfold+Rosetta,LRMSD,43.565,Template-based,6
568,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,41.704,Template-based,2
569,5W1I_CD,ContextFold+RNAComposer,LRMSD,42.24,Template-based,9
570,5W1I_AB,ContextFold+RNAComposer,LRMSD,43.7,Template-based,10
571,5W1I_AB,CONTRAfold+Rosetta,LRMSD,36.098,Template-based,1
572,5WLH,IPKnot+RNAComposer,LRMSD,31.832,Template-based,1
573,5W1I_CD,IPKnot+RNAComposer,LRMSD,37.347,Template-based,4
574,5W1H,IPKnot+Rosetta,LRMSD,64.909,Template-based,4
575,5W1I_AB,ContextFold+RNAComposer,LRMSD,40.019,Template-based,9
576,5W1I_AB,ContextFold+Rosetta,LRMSD,35.155,Template-based,1
577,5WLH,ContextFold+Rosetta,LRMSD,52.892,Template-based,9
578,5W1I_CD,IPKnot+Rosetta,LRMSD,36.603,Template-based,1
579,5W1I_CD,IPKnot+Rosetta,LRMSD,38.348,Template-based,2
580,5WLH,ContextFold+RNAComposer,LRMSD,38.217,Template-based,5
581,5W1H,CONTRAfold+Rosetta,LRMSD,60.438,Template-based,3
582,5W1I_CD,CONTRAfold+Rosetta,LRMSD,73.448,Template-based,9
583,5W1H,IPKnot+Rosetta,LRMSD,39.979,Template-based,10
584,5W1H,ContextFold+RNAComposer,LRMSD,58.951,Template-based,6
585,5WLH,IPKnot+RNAComposer,LRMSD,46.721,Template-based,7
586,5W1I_CD,ContextFold+RNAComposer,LRMSD,45.455,Template-based,8
587,5W1I_AB,ContextFold+Rosetta,LRMSD,49.09,Template-based,6
588,5W1H,IPKnot+RNAComposer,LRMSD,47.118,Template-based,10
589,5W1I_CD,ContextFold+RNAComposer,LRMSD,34.169,Template-based,2
590,5W1I_AB,CONTRAfold+Rosetta,LRMSD,41.366,Template-based,3
591,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,61.519,Template-based,4
592,5W1H,ContextFold+Rosetta,LRMSD,44.035,Template-based,7
593,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,45.007,Template-based,3
594,5WLH,IPKnot+RNAComposer,LRMSD,36.026,Template-based,5
595,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,42.124,Template-based,7
596,5W1I_CD,IPKnot+RNAComposer,LRMSD,46.526,Template-based,9
597,5W1I_CD,ContextFold+RNAComposer,LRMSD,37.015,Template-based,1
598,5W1I_AB,CONTRAfold+Rosetta,LRMSD,43.674,Template-based,8
599,5W1I_AB,IPKnot+RNAComposer,LRMSD,40.79,Template-based,8
600,5W1I_CD,ContextFold+RNAComposer,LRMSD,59.006,Template-based,5
601,5W1I_AB,CONTRAfold+Rosetta,LRMSD,54.246,Template-based,10
602,5W1H,IPKnot+RNAComposer,LRMSD,30.161,Template-based,3
603,5W1I_AB,ContextFold+RNAComposer,LRMSD,44.319,Template-based,4
604,5W1I_AB,IPKnot+Rosetta,LRMSD,40.089,Template-based,9
605,5W1H,IPKnot+Rosetta,LRMSD,47.187,Template-based,9
606,5WLH,ContextFold+RNAComposer,LRMSD,37.585,Template-based,4
607,5W1I_CD,IPKnot+Rosetta,LRMSD,42.635,Template-based,3
608,5W1H,CONTRAfold+RNAComposer,LRMSD,45.362,Template-based,2
609,5W1I_AB,ContextFold+Rosetta,LRMSD,58.792,Template-based,9
610,5W1I_CD,IPKnot+RNAComposer,LRMSD,47.247,Template-based,7
611,5WLH,CONTRAfold+RNAComposer,LRMSD,58.807,Template-based,8
612,5W1I_AB,IPKnot+Rosetta,LRMSD,38.517,Template-based,6
613,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,41.664,Template-based,7
614,5WLH,ContextFold+Rosetta,LRMSD,39.269,Template-based,3
615,5W1I_CD,CONTRAfold+Rosetta,LRMSD,60.451,Template-based,3
616,5W1I_CD,ContextFold+RNAComposer,LRMSD,42.757,Template-based,4
617,5W1H,IPKnot+RNAComposer,LRMSD,38.984,Template-based,2
618,5WLH,CONTRAfold+Rosetta,LRMSD,36.82,Template-based,1
619,5WLH,ContextFold+Rosetta,LRMSD,66.542,Template-based,10
620,5W1I_CD,CONTRAfold+Rosetta,LRMSD,39.565,Template-based,7
621,5W1I_AB,ContextFold+Rosetta,LRMSD,44.528,Template-based,4
622,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,61.94,Template-based,2
623,5WLH,IPKnot+RNAComposer,LRMSD,41.357,Template-based,9
624,5W1I_AB,ContextFold+RNAComposer,LRMSD,59.048,Template-based,3
625,5WLH,IPKnot+RNAComposer,LRMSD,47.311,Template-based,2
626,5WLH,ContextFold+RNAComposer,LRMSD,63.593,Template-based,7
627,5W1H,IPKnot+RNAComposer,LRMSD,59.201,Template-based,9
628,5W1H,ContextFold+Rosetta,LRMSD,62.725,Template-based,9
629,5W1H,IPKnot+RNAComposer,LRMSD,31.759,Template-based,1
630,5W1H,ContextFold+RNAComposer,LRMSD,42.99,Template-based,8
631,5W1H,CONTRAfold+RNAComposer,LRMSD,58.333,Template-based,3
632,5WLH,CONTRAfold+RNAComposer,LRMSD,41.606,Template-based,5
633,5W1H,CONTRAfold+RNAComposer,LRMSD,63.373,Template-based,8
634,5W1I_AB,IPKnot+Rosetta,LRMSD,42.121,Template-based,7
635,5W1I_CD,IPKnot+Rosetta,LRMSD,42.062,Template-based,5
636,5W1I_AB,ContextFold+RNAComposer,LRMSD,58.833,Template-based,6
637,5W1I_CD,IPKnot+RNAComposer,LRMSD,43.023,Template-based,5
638,5W1H,CONTRAfold+Rosetta,LRMSD,45.452,Template-based,4
639,5WLH,IPKnot+RNAComposer,LRMSD,40.398,Template-based,6
640,5WLH,CONTRAfold+RNAComposer,LRMSD,36.466,Template-based,9
641,5WLH,CONTRAfold+Rosetta,LRMSD,66.266,Template-based,2
642,5W1H,CONTRAfold+Rosetta,LRMSD,43.976,Template-based,9
643,5W1H,CONTRAfold+RNAComposer,LRMSD,46.505,Template-based,5
644,5WLH,CONTRAfold+Rosetta,LRMSD,42.114,Template-based,5
645,5W1H,ContextFold+Rosetta,LRMSD,34.461,Template-based,8
646,5W1I_AB,IPKnot+RNAComposer,LRMSD,46.338,Template-based,6
647,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,39.14,Template-based,8
648,5W1H,ContextFold+RNAComposer,LRMSD,59.747,Template-based,4
649,5WLH,CONTRAfold+RNAComposer,LRMSD,59.065,Template-based,1
650,5W1H,IPKnot+Rosetta,LRMSD,63.852,Template-based,1
651,5WLH,ContextFold+Rosetta,LRMSD,64.227,Template-based,7
652,5W1I_AB,ContextFold+RNAComposer,LRMSD,42.123,Template-based,1
653,5WLH,CONTRAfold+Rosetta,LRMSD,40.967,Template-based,10
654,5W1I_AB,IPKnot+RNAComposer,LRMSD,39.573,Template-based,2
655,5W1I_CD,IPKnot+RNAComposer,LRMSD,39.396,Template-based,1
656,5W1H,ContextFold+RNAComposer,LRMSD,38.906,Template-based,3
657,5W1H,ContextFold+Rosetta,LRMSD,40.05,Template-based,2
658,5WLH,CONTRAfold+RNAComposer,LRMSD,41.902,Template-based,3
659,5W1I_AB,IPKnot+Rosetta,LRMSD,41.706,Template-based,4
660,5W1I_CD,ContextFold+Rosetta,LRMSD,41.794,Template-based,5
661,5W1H,ContextFold+Rosetta,LRMSD,45.183,Template-based,6
662,5W1H,CONTRAfold+RNAComposer,LRMSD,39.933,Template-based,9
663,5W1I_AB,IPKnot+Rosetta,LRMSD,45.049,Template-based,5
664,5WLH,ContextFold+Rosetta,LRMSD,38.173,Template-based,1
665,5W1I_CD,ContextFold+RNAComposer,LRMSD,42.884,Template-based,10
666,5WLH,CONTRAfold+RNAComposer,LRMSD,47.763,Template-based,4
667,5W1I_AB,IPKnot+RNAComposer,LRMSD,39.111,Template-based,10
668,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,42.192,Template-based,3
669,5WLH,CONTRAfold+Rosetta,LRMSD,56.104,Template-based,8
670,5WLH,CONTRAfold+Rosetta,LRMSD,42.58,Template-based,9
671,5W1H,ContextFold+RNAComposer,LRMSD,44.819,Template-based,9
672,5W1I_CD,IPKnot+Rosetta,LRMSD,40.846,Template-based,8
673,5W1I_CD,IPKnot+RNAComposer,LRMSD,47.073,Template-based,2
674,5WLH,ContextFold+RNAComposer,LRMSD,58.562,Template-based,9
675,5W1I_CD,IPKnot+Rosetta,LRMSD,59.759,Template-based,9
676,5W1H,IPKnot+Rosetta,LRMSD,39.849,Template-based,6
677,5W1I_AB,CONTRAfold+Rosetta,LRMSD,36.495,Template-based,7
678,5WLH,ContextFold+RNAComposer,LRMSD,39.065,Template-based,10
679,5WLH,CONTRAfold+RNAComposer,LRMSD,36.782,Template-based,6
680,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,40.406,Template-based,4
681,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,47.312,Template-based,10
682,5W1I_CD,ContextFold+Rosetta,LRMSD,48.292,Template-based,6
683,5W1H,ContextFold+Rosetta,LRMSD,45.173,Template-based,1
684,5W1H,CONTRAfold+Rosetta,LRMSD,61.119,Template-based,7
685,5W1I_CD,IPKnot+RNAComposer,LRMSD,36.819,Template-based,10
686,5W1H,CONTRAfold+Rosetta,LRMSD,33.372,Template-based,1
687,5W1I_AB,CONTRAfold+Rosetta,LRMSD,62.036,Template-based,6
688,5W1H,IPKnot+Rosetta,LRMSD,59.025,Template-based,7
689,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,34.507,Template-based,9
690,5W1I_AB,IPKnot+Rosetta,LRMSD,64.372,Template-based,2
691,5W1I_AB,ContextFold+RNAComposer,LRMSD,39.589,Template-based,2
692,5W1I_CD,ContextFold+RNAComposer,LRMSD,46.653,Template-based,6
693,5W1I_AB,IPKnot+Rosetta,LRMSD,36.653,Template-based,8
694,5W1H,ContextFold+RNAComposer,LRMSD,64.24,Template-based,5
695,5W1I_CD,CONTRAfold+Rosetta,LRMSD,33.374,Template-based,2
696,5WLH,IPKnot+RNAComposer,LRMSD,30.735,Template-based,3
697,5W1I_CD,ContextFold+Rosetta,LRMSD,60.63,Template-based,1
698,5W1I_AB,CONTRAfold+Rosetta,LRMSD,36.885,Template-based,9
699,5W1I_CD,IPKnot+Rosetta,LRMSD,46.076,Template-based,6
